[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 15:23:50,061] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:23:50,269] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:23:50,269] INFO: SCANNING: JP225 | PRICE: 61395.70 | BIAS: BULLISH | ER: 0.6 | VEL: 1.36
[2026-05-06 15:23:50,473] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:23:50,473] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:24:00,731] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:24:00,731] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:24:00,731] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:24:00,732] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:24:00,733] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:24:00,733] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:00,733] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:00,733] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:00,733] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:24:00,734] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:24:00,734] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:00,734] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:24:00,734] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:24:00,734] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:24:00,735] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:24:00,735] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:24:00,736] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:24:00,736] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:00,736] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:24:00,737] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:24:00,737] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:24:00,737] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:00,737] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:24:00,737] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:00,738] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:24:00,738] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:24:00,739] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:24:00,739] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:00,739] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:24:00,739] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:24:00,740] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:24:00,740] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:24:00,835] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.29 | VEL: 1.31
[2026-05-06 15:24:02,098] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:24:02,098] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.760%, USD Risk: $1.58)
[2026-05-06 15:24:02,099] INFO:  >> [REGIME] Ranging detected (ER: 0.29). Tightening targets for scalp.
[2026-05-06 15:24:02,099] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:24:02,336] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:24:02,338] INFO: SCANNING: JP225 | PRICE: 61404.40 | BIAS: BULLISH | ER: 0.62 | VEL: 1.45
[2026-05-06 15:24:02,527] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:24:02,527] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:24:12,786] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:24:12,786] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:24:12,786] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:24:12,786] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:24:12,786] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:24:12,787] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:12,788] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:12,788] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:12,788] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:24:12,788] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:24:12,789] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:12,789] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:24:12,790] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:24:12,790] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:24:12,790] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:24:12,790] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:24:12,791] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:24:12,791] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:12,791] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:24:12,792] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:24:12,792] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:24:12,793] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:12,794] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:24:12,794] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:12,794] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:24:12,794] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:24:12,795] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:24:12,795] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:12,796] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:24:12,796] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:24:12,796] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:24:12,797] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:24:12,898] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.3 | VEL: 1.37
[2026-05-06 15:24:14,192] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:24:14,193] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.770%, USD Risk: $1.58)
[2026-05-06 15:24:14,193] INFO:  >> [REGIME] Ranging detected (ER: 0.3). Tightening targets for scalp.
[2026-05-06 15:24:14,193] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:24:14,400] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:24:14,400] INFO: SCANNING: JP225 | PRICE: 61400.80 | BIAS: BULLISH | ER: 0.61 | VEL: 1.41
[2026-05-06 15:24:14,592] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:24:14,592] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:24:24,836] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:24:24,836] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:24:24,836] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:24:24,837] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:24:24,837] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:24:24,838] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:24,838] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:24,838] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:24,838] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:24:24,839] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:24:24,839] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:24,839] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:24:24,839] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:24:24,839] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:24:24,840] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:24:24,841] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:24:24,841] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:24:24,842] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:24,842] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:24:24,842] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:24:24,843] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:24:24,843] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:24,844] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:24:24,844] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:24,845] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:24:24,845] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:24:24,845] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:24:24,845] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:24,846] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:24:24,847] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:24:24,847] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:24:24,848] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:24:24,945] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.3 | VEL: 1.38
[2026-05-06 15:24:26,277] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:24:26,277] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.772%, USD Risk: $1.58)
[2026-05-06 15:24:26,278] INFO:  >> [REGIME] Ranging detected (ER: 0.3). Tightening targets for scalp.
[2026-05-06 15:24:26,278] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:24:26,490] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:24:26,491] INFO: SCANNING: JP225 | PRICE: 61401.20 | BIAS: BULLISH | ER: 0.61 | VEL: 1.42
[2026-05-06 15:24:26,685] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:24:26,685] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:24:36,912] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:24:36,913] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:24:36,913] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:24:36,914] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:24:36,914] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:24:36,915] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:36,915] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:36,915] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:36,915] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:24:36,915] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:24:36,915] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:36,916] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:24:36,916] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:24:36,917] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:24:36,917] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:24:36,917] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:24:36,917] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:24:36,917] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:36,918] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:24:36,918] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:24:36,918] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:24:36,918] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:36,919] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:24:36,919] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:36,919] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:24:36,919] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:24:36,920] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:24:36,920] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:36,920] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:24:36,921] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:24:36,921] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:24:36,921] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:24:37,019] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.31 | VEL: 1.46
[2026-05-06 15:24:38,231] WARNING:  !! [SAFETY_CLAMP] Capping 0.19 -> 0.05 for GBPUSD
[2026-05-06 15:24:38,231] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.783%, USD Risk: $1.58)
[2026-05-06 15:24:38,231] INFO:  >> [REGIME] Ranging detected (ER: 0.31). Tightening targets for scalp.
[2026-05-06 15:24:38,231] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:24:38,437] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:24:38,439] INFO: SCANNING: JP225 | PRICE: 61405.10 | BIAS: BULLISH | ER: 0.62 | VEL: 1.46
[2026-05-06 15:24:38,633] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:24:38,634] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:24:48,874] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:24:48,875] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:24:48,875] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:24:48,875] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:24:48,876] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:24:48,876] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:48,877] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:48,877] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:24:48,878] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:24:48,878] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:24:48,879] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:48,879] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:24:48,879] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:24:48,880] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:24:48,881] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:24:48,881] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:24:48,881] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:24:48,882] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:24:48,882] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:24:48,882] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:24:48,882] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:24:48,883] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:48,883] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:24:48,883] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:24:48,884] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:24:48,884] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:24:48,885] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:24:48,885] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:24:48,885] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:24:48,886] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:24:48,886] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:24:48,886] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:24:48,993] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.31 | VEL: 1.41
[2026-05-06 15:24:50,351] WARNING:  !! [SAFETY_CLAMP] Capping 0.19 -> 0.05 for GBPUSD
[2026-05-06 15:24:50,352] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.783%, USD Risk: $1.58)
[2026-05-06 15:24:50,352] INFO:  >> [REGIME] Ranging detected (ER: 0.31). Tightening targets for scalp.
[2026-05-06 15:24:50,352] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:24:50,607] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:24:50,608] INFO: SCANNING: JP225 | PRICE: 61404.60 | BIAS: BULLISH | ER: 0.62 | VEL: 1.45
[2026-05-06 15:24:50,801] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:24:50,801] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:25:01,027] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:25:01,028] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:25:01,028] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:25:01,028] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:25:01,028] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:25:01,029] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:25:01,029] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:25:01,029] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:25:01,029] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:25:01,030] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:25:01,030] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:25:01,030] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:25:01,030] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:25:01,031] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:25:01,031] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:25:01,032] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:25:01,032] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:25:01,032] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:25:01,032] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:25:01,033] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:25:01,033] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:25:01,033] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:25:01,033] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:25:01,033] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:25:01,034] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:25:01,034] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:25:01,034] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:25:01,034] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:25:01,034] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:25:01,035] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:25:01,035] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:25:01,036] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:25:01,133] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.32 | VEL: 1.49
[2026-05-06 15:25:02,528] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:25:02,529] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.767%, USD Risk: $1.58)
[2026-05-06 15:25:02,529] INFO:  >> [REGIME] Ranging detected (ER: 0.32). Tightening targets for scalp.
[2026-05-06 15:25:02,529] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:25:02,749] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
